Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Messi,31,Argentina,94,FC Barcelona,Left,4,4,RF,10,5'7,159lbs,84,95,70,90,97,94,87,96,91,86,95,95,85,72,59,94,48,22,94,94,75,96,33,6,11,15,14,8
Cristiano Ronaldo,33,Portugal,94,Juventus,Right,4,5,ST,7,6'2,183lbs,84,94,89,81,88,76,77,94,89,91,96,70,95,88,79,93,63,29,95,82,85,95,28,7,11,15,14,11
Neymar Jr,26,Brazil,92,Paris Saint-Germain,,5,5,LW,10,5'9,150lbs,79,87,62,84,96,87,78,95,94,90,94,84,80,81,49,82,56,36,89,87,81,94,27,9,9,,,11
De Gea,27,Spain,,Manchester United,Right,3,1,,1,6'4,168lbs,17,13,21,50,18,19,51,42,57,58,90,43,31,43,64,12,38,30,12,68,,68,15,90,85,87,88,94
K. De Bruyne,27,Belgium,91,Manchester City,Right,5,4,RCM,7,5'11,154lbs,,82,55,92,86,83,91,91,78,76,91,77,91,90,75,91,76,61,87,94,79,88,68,15,13,5,10,
E. Hazard,27,Belgium,91,Chelsea,Right,4,4,LF,10,5'8,163lbs,81,84,61,89,95,,83,94,94,88,90,94,82,83,66,,54,41,87,89,86,91,34,11,12,6,8,8
L. ModriÄ‡,,Croatia,91,Real Madrid,,4,4,RCM,10,5'8,146lbs,86,72,,93,90,78,88,93,80,72,90,94,79,89,58,82,62,83,79,92,82,84,60,13,9,,14,9
L. SuÃ¡rez,31,Uruguay,91,FC Barcelona,Right,4,3,RS,9,,190lbs,77,93,77,82,87,84,64,90,86,75,,83,86,90,83,85,87,41,92,84,85,85,,27,25,31,33,37
Sergio Ramos,32,Spain,91,Real Madrid,Right,3,3,RCB,15,6'0,181lbs,66,60,91,78,,72,77,84,76,75,85,66,79,84,83,59,88,90,60,63,75,82,87,11,8,9,7,11
J. Oblak,25,Slovenia,90,AtlÃ©tico Madrid,Right,3,1,GK,1,6'2,192lbs,13,,15,29,12,14,26,16,43,60,86,49,22,41,78,12,34,19,11,70,11,70,27,86,92,78,88,89
R. Lewandowski,29,Poland,90,FC Bayern MÃ¼nchen,Right,4,,ST,9,6'0,176lbs,62,91,85,83,85,86,65,89,77,78,90,78,,78,84,84,80,39,91,77,88,86,34,,6,,8,10
T. Kroos,28,Germany,90,Real Madrid,Right,5,3,LCM,8,,168lbs,,76,54,92,81,84,93,90,64,62,,71,87,75,73,92,60,82,79,86,73,85,72,10,11,13,,10
D. GodÃ­n,32,Uruguay,90,AtlÃ©tico Madrid,Right,3,2,CB,10,,172lbs,55,42,92,79,53,51,70,76,68,68,85,54,67,66,88,43,89,88,48,52,50,82,90,6,8,15,5,15
David Silva,32,Spain,90,Manchester City,Left,2,4,LCM,21,5'8,148lbs,84,76,54,93,89,77,87,94,70,64,,90,72,78,52,75,57,50,89,92,75,93,59,6,15,7,6,12
N. KantÃ©,27,France,89,Chelsea,Right,3,2,LDM,13,5'6,159lbs,68,65,54,86,79,49,81,80,82,78,93,92,71,96,76,,90,92,71,79,54,85,90,15,12,10,7,10
P. Dybala,24,Argentina,89,Juventus,Left,3,4,LF,21,5'10,165lbs,82,84,68,87,92,,,92,87,83,86,85,82,80,65,88,48,32,84,87,86,,23,5,4,4,5,8
H. Kane,24,England,89,Tottenham Hotspur,Right,4,3,ST,9,6'2,196lbs,75,94,85,80,80,68,82,84,68,72,91,71,88,89,,85,76,35,93,80,90,89,56,8,10,11,14,11
A. Griezmann,27,France,89,AtlÃ©tico Madrid,Left,3,4,CAM,7,5'9,,82,90,84,83,88,78,76,90,,85,90,80,80,83,62,82,69,35,91,83,,87,59,14,8,14,13,14
M. ter Stegen,26,Germany,89,FC Barcelona,Right,4,1,GK,22,6'2,187lbs,15,14,,36,17,12,42,18,38,50,85,43,22,35,79,10,43,22,11,69,25,,25,87,85,88,85,90
,26,Belgium,89,Real Madrid,Left,2,1,GK,1,6'6,212lbs,14,14,13,33,13,20,,23,46,,84,45,36,38,70,17,23,15,13,44,27,66,20,,91,72,86,88
Sergio Busquets,29,Spain,89,FC Barcelona,Right,,3,CDM,5,6'2,168lbs,62,67,68,89,80,68,82,,50,52,87,52,61,86,77,54,85,87,77,87,60,90,90,5,8,13,9,13
E. Cavani,31,Uruguay,89,Paris Saint-Germain,Right,4,3,LS,21,6'1,170lbs,70,,89,78,80,76,52,82,75,76,91,59,87,92,78,79,84,48,93,77,85,82,52,12,5,13,13,
M. Neuer,32,Germany,89,FC Bayern MÃ¼nchen,Right,4,1,GK,1,6'4,203lbs,15,13,25,55,30,11,59,48,54,60,84,35,,43,80,16,29,30,12,70,47,70,17,90,86,91,87,87
S. AgÃ¼ero,30,Argentina,89,Manchester City,Right,4,4,ST,10,5'8,,70,93,77,81,89,,64,89,88,80,90,91,88,76,73,83,65,,92,83,83,90,30,13,15,6,11,14
G. Chiellini,33,Italy,,Juventus,Left,3,,LCB,3,6'2,187lbs,58,33,83,59,58,31,59,57,63,75,82,55,78,65,89,49,92,88,28,50,50,84,93,3,3,2,4,3
K. MbappÃ©,19,France,88,Paris Saint-Germain,Right,4,5,RM,10,5'10,161lbs,77,88,77,82,90,63,73,91,96,96,87,83,79,83,71,78,62,,,82,70,86,34,13,5,,11,6
M. Salah,26,,88,Liverpool,Left,3,4,RM,10,5'9,157lbs,78,90,59,82,89,60,72,88,94,91,91,88,77,84,70,83,63,55,90,82,61,91,,14,14,9,11,14
Casemiro,,Brazil,88,Real Madrid,Right,3,2,CDM,14,,,52,59,76,85,69,74,82,78,59,,84,66,86,87,89,79,87,87,69,77,,84,88,13,14,16,12,12
J. RodrÃ­guez,26,Colombia,88,FC Bayern MÃ¼nchen,Left,3,4,LAM,10,5'11,172lbs,90,83,62,89,,86,83,90,73,67,85,76,86,70,68,92,64,55,80,89,81,87,52,15,15,15,5,14
L. Insigne,27,Italy,88,Napoli,Right,3,4,LW,10,5'4,130lbs,86,77,56,85,90,77,78,93,94,86,83,93,75,75,44,84,34,26,83,87,61,83,51,8,4,14,9,10
Isco,26,Spain,88,Real Madrid,Right,3,4,LW,22,5'9,174lbs,75,79,55,89,94,76,83,95,75,69,77,90,69,70,59,87,58,64,78,,76,86,60,10,8,12,15,6
C. Eriksen,26,Denmark,88,Tottenham Hotspur,Right,5,,CAM,10,5'11,168lbs,88,80,52,91,84,87,88,91,75,73,88,81,84,92,58,,46,,,91,,88,59,9,14,7,7,6
Coutinho,26,Brazil,88,,Right,4,5,LW,7,5'8,150lbs,79,79,48,88,91,86,83,92,89,,83,93,83,79,61,93,59,49,84,90,70,85,55,,7,9,14,6
P. Aubameyang,,Gabon,88,Arsenal,,4,4,,14,6'2,176lbs,77,88,79,77,79,74,64,82,93,95,,70,82,76,,79,43,48,90,77,76,86,27,6,9,15,9,9
